order_id,order_date,sku,channel,units_sold,unit_price,discount_amount,shipping_cost,platform_fee,return_flag,cost_of_goods,revenue,net_revenue,cost,gross_margin_pct,category,product_name
ORD-104978,2024-03-10,WEAV-03-FLMOC,Website,1,72.99,0.0,6.5,0.0,False,50.57,72.99,72.99,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-104979,2025-12-10,LACE-05-FLSAN,Website,3,129.99,0.0,6.5,0.0,False,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-104980,2024-06-17,WEAV-07-1B,Amazon FBM,1,49.99,0.0,6.5,7.5,False,32.49,49.99,42.49,32.49,20.004000800160032,Weaves,Curly Drawstring Cap
ORD-104981,2025-09-02,BRAI-03-FLMOC,Website,2,19.99,0.0,6.5,0.0,False,13.43,39.98,39.98,26.86,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-104982,2024-01-03,BRAI-03-FLMOC,Website,3,19.99,0.0,6.5,0.0,False,13.43,59.97,59.97,40.29,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-104983,2024-03-25,WEAV-03-FLMOC,Website,1,72.99,0.0,6.5,0.0,True,50.57,72.99,72.99,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-104984,2025-10-10,WIG-05-2,Amazon FBM,3,54.99,0.0,6.5,24.75,False,35.81,164.97,140.22,107.43,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-104985,2025-03-16,LACE-07-T1BBG,Website,2,88.99,0.0,6.5,0.0,True,61.83,177.98,177.98,123.66,30.520283177885155,Lace Wigs,Loose Wave Deep Lace Part
ORD-104986,2024-07-01,LACE-06-BAGLD,Website,3,77.99,0.0,6.5,0.0,True,54.35,233.96999999999997,233.96999999999997,163.05,30.311578407488128,Lace Wigs,Curly Lace Front Wig
ORD-104987,2024-03-08,WEAV-01-1B,Amazon FBM,1,64.99,0.0,6.5,9.75,False,43.19,64.99,55.239999999999995,43.19,18.541314048315122,Weaves,Kinky Straight Clip-In Weave
ORD-104988,2025-09-06,BRAI-06-2,Website,2,32.99,0.0,6.5,0.0,False,22.47,65.98,65.98,44.94,31.888451045771454,Braids,Body Wave Pre-Stretched Braids
ORD-104989,2024-10-12,WIG-04-FLAUB,Amazon FBM,2,53.99,0.0,6.5,16.2,True,35.22,107.98,91.78,70.44,19.76291905908502,Wigs,Loose Wave Full Wig
ORD-104990,2025-07-23,BRAI-04-1,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-104991,2025-01-20,WEAV-02-BACOP,Amazon FBM,1,62.99,0.0,6.5,9.45,False,41.81,62.99,53.540000000000006,41.81,18.622003492617875,Weaves,Water Wave Drawstring Cap
ORD-104992,2024-12-14,WIG-07-FLMOC,Amazon FBM,3,42.99,4.3,6.5,19.35,False,28.59,128.97,105.32,85.77,18.49267271458479,Wigs,Loose Wave Bob Wig
ORD-104993,2024-08-11,WEAV-06-1,Amazon FBM,2,51.99,0.0,6.5,15.6,False,33.6,103.98,88.38000000000001,67.2,20.369301788805537,Weaves,Kinky Straight Bundle with Closure
ORD-104994,2024-03-20,WEAV-04-2,Website,3,58.99,0.0,6.5,0.0,True,40.93,176.97,176.97,122.78999999999999,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-104995,2024-07-12,WIG-05-613,Website,3,51.99,0.0,6.5,0.0,False,35.81,155.97,155.97,107.43,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-104996,2024-07-14,BRAI-03-2,Website,3,14.99,0.0,6.5,0.0,False,10.11,44.97,44.97,30.33,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-104997,2024-08-13,BRAI-05-1,Website,1,24.99,0.0,6.5,0.0,False,17.17,24.99,24.99,17.17,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-104998,2024-12-08,WIG-02-613,Amazon FBM,2,44.99,0.0,6.5,13.5,False,29.97,89.98,76.48,59.94,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-104999,2025-12-11,WEAV-07-613,Website,1,46.99,0.0,6.5,0.0,False,32.49,46.99,46.99,32.49,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-105000,2024-10-30,LACE-06-2,Website,3,74.99,0.0,6.5,0.0,False,51.75,224.96999999999997,224.96999999999997,155.25,30.990798773169747,Lace Wigs,Curly Lace Front Wig
ORD-105001,2024-04-02,LACE-06-2,Website,1,74.99,0.0,6.5,0.0,False,51.75,74.99,74.99,51.75,30.990798773169754,Lace Wigs,Curly Lace Front Wig
ORD-105002,2025-07-23,WIG-06-1B,Website,1,28.99,0.0,6.5,0.0,False,19.59,28.99,28.99,19.59,32.424974129009996,Wigs,Water Wave Full Wig
ORD-105003,2025-02-08,WIG-01-BAGLD,Website,2,39.99,4.0,6.5,0.0,False,27.81,79.98,75.98,55.62,30.457614403600907,Wigs,Straight Full Wig
ORD-105004,2025-06-17,BRAI-05-BACOP,Website,2,28.99,0.0,6.5,0.0,True,19.79,57.98,57.98,39.58,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-105005,2025-09-21,BRAI-03-FLMOC,Website,3,19.99,0.0,6.5,0.0,False,13.43,59.97,59.97,40.29,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-105006,2025-04-08,LACE-08-613,Website,2,52.99,0.0,6.5,0.0,False,36.89,105.98,105.98,73.78,30.38309114927345,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-105007,2025-05-26,LACE-05-2,Amazon FBM,3,129.99,0.0,6.5,58.5,False,87.19,389.97,331.47,261.57,17.92445572736365,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105008,2024-12-21,WIG-03-1,Amazon FBM,1,25.99,0.0,6.5,3.9,False,16.45,25.99,22.09,16.45,21.700654097729892,Wigs,Straight Pixie Wig
ORD-105009,2025-11-09,WEAV-05-1B,Website,2,38.99,0.0,6.5,0.0,False,26.86,77.98,77.98,53.72,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-105010,2024-04-22,BRAI-04-1,Website,3,35.99,0.0,6.5,0.0,False,24.58,107.97,107.97,73.74,31.703250903028625,Braids,Straight Loop Braid
ORD-105011,2025-05-24,WIG-01-1B,Website,2,34.99,0.0,6.5,0.0,False,24.36,69.98,69.98,48.72,30.38010860245785,Wigs,Straight Full Wig
ORD-105012,2024-09-15,BRAI-05-1,Website,3,24.99,0.0,6.5,0.0,False,17.17,74.97,74.97,51.510000000000005,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-105013,2025-12-15,BRAI-05-T1B30,Amazon FBM,1,30.99,3.1,6.5,4.65,False,19.79,30.99,23.239999999999995,19.79,21.135850274282024,Braids,Deep Wave Pre-Stretched Braids
ORD-105014,2024-02-22,BRAI-05-613,Amazon FBM,1,26.99,0.0,6.5,4.05,False,17.17,26.99,22.939999999999998,17.17,21.378288254909215,Braids,Deep Wave Pre-Stretched Braids
ORD-105015,2024-05-08,WEAV-01-1,Amazon FBM,1,64.99,0.0,6.5,9.75,False,43.19,64.99,55.239999999999995,43.19,18.541314048315122,Weaves,Kinky Straight Clip-In Weave
ORD-105016,2024-11-05,LACE-05-1,Website,2,124.99,0.0,6.5,0.0,False,87.19,249.98,249.98,174.38,30.242419393551483,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105017,2024-08-09,WEAV-02-2,Website,2,55.99,0.0,6.5,0.0,False,39.13,111.98,111.98,78.26,30.112520092873723,Weaves,Water Wave Drawstring Cap
ORD-105018,2025-03-28,LACE-01-1,Website,1,61.99,0.0,6.5,0.0,False,42.67,61.99,61.99,42.67,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105019,2024-07-14,BRAI-01-1B,Website,2,18.99,0.0,6.5,0.0,False,12.82,37.98,37.98,25.64,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-105020,2025-09-12,WEAV-03-1,Website,1,67.99,0.0,6.5,0.0,False,47.13,67.99,67.99,47.13,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-105021,2024-02-29,WEAV-03-2,Website,3,67.99,0.0,6.5,0.0,False,47.13,203.96999999999997,203.96999999999997,141.39000000000001,30.680982497426072,Weaves,Loose Wave Clip-In Weave
ORD-105022,2025-02-11,WEAV-01-1,Website,2,61.99,0.0,6.5,0.0,True,43.19,123.98,123.98,86.38,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-105023,2025-04-22,LACE-08-613,Amazon FBM,3,55.99,0.0,6.5,25.2,False,36.89,167.97,142.77,110.67,19.110555456331486,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-105024,2024-06-30,WIG-06-613,Website,1,28.99,0.0,6.5,0.0,False,19.59,28.99,28.99,19.59,32.424974129009996,Wigs,Water Wave Full Wig
ORD-105025,2024-05-21,BRAI-02-1B,Website,3,42.99,0.0,6.5,0.0,False,29.74,128.97,128.97,89.22,30.821121190974644,Braids,Loose Wave Pre-Stretched Braids
ORD-105026,2024-11-11,WEAV-05-2,Website,3,38.99,0.0,6.5,0.0,True,26.86,116.97,116.97,80.58,31.110541164401127,Weaves,Water Wave Bundle with Closure
ORD-105027,2024-12-21,LACE-02-1,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-105028,2025-11-15,WIG-07-1,Amazon FBM,3,38.99,0.0,6.5,17.55,False,25.8,116.97,99.42,77.4,18.82533983072582,Wigs,Loose Wave Bob Wig
ORD-105029,2024-03-26,LACE-05-1,Website,3,124.99,0.0,6.5,0.0,False,87.19,374.96999999999997,374.96999999999997,261.57,30.24241939355148,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105030,2025-03-20,WEAV-02-BAHAZ,Amazon FBM,3,62.99,0.0,6.5,28.35,False,41.81,188.97,160.62,125.43,18.62200349261787,Weaves,Water Wave Drawstring Cap
ORD-105031,2024-12-15,WIG-04-HL280,Website,3,50.99,0.0,6.5,0.0,True,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-105032,2025-10-17,WIG-03-1B,Website,1,23.99,0.0,6.5,0.0,False,16.45,23.99,23.99,16.45,31.429762401000417,Wigs,Straight Pixie Wig
ORD-105033,2024-12-12,WIG-04-FLMOC,Website,3,50.99,0.0,6.5,0.0,False,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-105034,2025-05-24,WIG-04-1B,Website,1,46.99,0.0,6.5,0.0,False,32.7,46.99,46.99,32.7,30.410725686316237,Wigs,Loose Wave Full Wig
ORD-105035,2025-11-16,LACE-01-2,Website,2,61.99,0.0,6.5,0.0,False,42.67,123.98,123.98,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105036,2024-10-25,WEAV-05-2,Amazon FBM,1,40.99,0.0,6.5,6.15,False,26.86,40.99,34.84,26.86,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-105037,2025-01-30,WEAV-07-1B,Amazon FBM,3,49.99,5.0,6.5,22.5,False,32.49,149.97,122.47,97.47,20.004000800160032,Weaves,Curly Drawstring Cap
ORD-105038,2025-05-03,BRAI-05-BACOP,Amazon FBM,1,30.99,0.0,6.5,4.65,False,19.79,30.99,26.339999999999996,19.79,21.135850274282024,Braids,Deep Wave Pre-Stretched Braids
ORD-105039,2024-10-31,WEAV-07-613,Website,3,46.99,0.0,6.5,0.0,False,32.49,140.97,140.97,97.47,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-105040,2025-12-23,WEAV-05-1,Website,1,38.99,0.0,6.5,0.0,False,26.86,38.99,38.99,26.86,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-105041,2024-03-28,WEAV-03-FLMOC,Website,3,72.99,0.0,6.5,0.0,False,50.57,218.96999999999997,218.96999999999997,151.71,30.71653651185093,Weaves,Loose Wave Clip-In Weave
ORD-105042,2024-06-12,BRAI-01-1,Amazon FBM,2,20.99,0.0,6.5,6.3,False,12.82,41.98,35.68,25.64,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-105043,2024-12-21,WIG-01-BAGLD,Website,1,39.99,0.0,6.5,0.0,False,27.81,39.99,39.99,27.81,30.457614403600907,Wigs,Straight Full Wig
ORD-105044,2024-10-20,LACE-08-2,Website,1,52.99,0.0,6.5,0.0,True,36.89,52.99,52.99,36.89,30.38309114927345,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-105045,2024-04-11,BRAI-05-BACOP,Amazon FBM,1,30.99,0.0,6.5,4.65,False,19.79,30.99,26.339999999999996,19.79,21.135850274282024,Braids,Deep Wave Pre-Stretched Braids
ORD-105046,2024-08-04,BRAI-01-1B,Website,2,18.99,0.0,6.5,0.0,False,12.82,37.98,37.98,25.64,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-105047,2025-12-05,WEAV-03-FLAUB,Amazon FBM,1,75.99,0.0,6.5,11.4,False,50.57,75.99,64.58999999999999,50.57,18.44979602579286,Weaves,Loose Wave Clip-In Weave
ORD-105048,2024-12-08,WIG-06-2,Amazon FBM,3,30.99,0.0,6.5,13.95,False,19.59,92.97,79.02,58.769999999999996,21.78121974830591,Wigs,Water Wave Full Wig
ORD-105049,2025-12-23,BRAI-04-1B,Website,3,35.99,0.0,6.5,0.0,False,24.58,107.97,107.97,73.74,31.703250903028625,Braids,Straight Loop Braid
ORD-105050,2024-04-18,LACE-01-FLBLD,Amazon FBM,2,68.99,0.0,6.5,20.7,False,45.46,137.98,117.27999999999999,90.92,19.104218002609066,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105051,2024-01-06,LACE-01-FLBLD,Website,3,65.99,0.0,6.5,0.0,False,45.46,197.96999999999997,197.96999999999997,136.38,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105052,2024-11-02,WIG-02-613,Website,3,42.99,4.3,6.5,0.0,False,29.97,128.97,124.67,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-105053,2024-12-02,WEAV-02-FLCHO,Website,1,59.99,0.0,6.5,0.0,False,41.81,59.99,59.99,41.81,30.305050841806967,Weaves,Water Wave Drawstring Cap
ORD-105054,2025-08-02,BRAI-05-2,Amazon FBM,1,26.99,0.0,6.5,4.05,False,17.17,26.99,22.939999999999998,17.17,21.378288254909215,Braids,Deep Wave Pre-Stretched Braids
ORD-105055,2024-09-29,LACE-01-2,Amazon FBM,3,64.99,0.0,6.5,29.25,False,42.67,194.96999999999997,165.71999999999997,128.01,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105056,2024-08-15,BRAI-04-1,Amazon FBM,2,37.99,0.0,6.5,11.4,False,24.58,75.98,64.58,49.16,20.294814424848653,Braids,Straight Loop Braid
ORD-105057,2024-06-12,BRAI-01-1B,Website,3,18.99,0.0,6.5,0.0,False,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-105058,2025-01-03,WEAV-05-1B,Amazon FBM,2,40.99,4.1,6.5,12.3,False,26.86,81.98,65.58000000000001,53.72,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-105059,2024-08-09,WIG-02-1,Website,2,42.99,4.3,6.5,0.0,False,29.97,85.98,81.68,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-105060,2025-08-17,LACE-05-FLBLD,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105061,2024-08-22,BRAI-03-1,Amazon FBM,3,15.99,0.0,6.5,7.2,True,10.11,47.97,40.769999999999996,30.33,21.763602251407132,Braids,Loose Wave Crochet Braid
ORD-105062,2025-07-07,WIG-01-BAGLD,Website,2,39.99,0.0,6.5,0.0,False,27.81,79.98,79.98,55.62,30.457614403600907,Wigs,Straight Full Wig
ORD-105063,2024-12-13,LACE-02-2,Amazon FBM,3,89.99,0.0,6.5,40.5,False,60.08,269.96999999999997,229.46999999999997,180.24,18.235359484387143,Lace Wigs,Loose Wave Lace Front Wig
ORD-105064,2025-08-31,LACE-04-2,Website,3,97.99,0.0,6.5,0.0,False,68.41,293.96999999999997,293.96999999999997,205.23,30.18675375038269,Lace Wigs,Water Wave Lace Front Wig
ORD-105065,2024-11-27,WEAV-03-FLAUB,Website,1,72.99,0.0,6.5,0.0,False,50.57,72.99,72.99,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-105066,2024-10-03,WIG-04-PINK,Website,1,50.99,0.0,6.5,0.0,False,35.22,50.99,50.99,35.22,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-105067,2024-08-15,BRAI-01-1,Amazon FBM,1,20.99,0.0,6.5,3.15,False,12.82,20.99,17.84,12.82,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-105068,2025-09-17,BRAI-06-2,Amazon FBM,2,34.99,0.0,6.5,10.5,False,22.47,69.98,59.480000000000004,44.94,20.777364961417554,Braids,Body Wave Pre-Stretched Braids
ORD-105069,2024-03-25,WEAV-07-PINK,Amazon FBM,2,53.99,0.0,6.5,16.2,False,35.27,107.98,91.78,70.54,19.670309316540095,Weaves,Curly Drawstring Cap
ORD-105070,2025-01-21,LACE-05-FLBLD,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105071,2025-06-06,WEAV-06-1B,Website,3,48.99,0.0,6.5,0.0,False,33.6,146.97,146.97,100.80000000000001,31.414574402939365,Weaves,Kinky Straight Bundle with Closure
ORD-105072,2024-09-27,WEAV-07-HL280,Website,1,50.99,0.0,6.5,0.0,False,35.27,50.99,50.99,35.27,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-105073,2025-03-05,WEAV-07-1,Website,2,46.99,0.0,6.5,0.0,False,32.49,93.98,93.98,64.98,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-105074,2025-12-17,WEAV-06-T1BBG,Website,3,52.99,0.0,6.5,0.0,False,36.37,158.97,158.97,109.10999999999999,31.36440837893943,Weaves,Kinky Straight Bundle with Closure
ORD-105075,2024-05-13,WEAV-06-1B,Website,3,48.99,0.0,6.5,0.0,False,33.6,146.97,146.97,100.80000000000001,31.414574402939365,Weaves,Kinky Straight Bundle with Closure
ORD-105076,2024-10-14,BRAI-01-1,Amazon FBM,3,20.99,0.0,6.5,9.45,False,12.82,62.97,53.519999999999996,38.46,23.91615054787994,Braids,Water Wave Pre-Stretched Braids
ORD-105077,2024-03-16,WIG-04-BAHAZ,Website,3,50.99,0.0,6.5,0.0,False,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-105078,2025-08-18,BRAI-01-1,Website,3,18.99,0.0,6.5,0.0,True,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-105079,2024-07-01,LACE-05-FLSAN,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105080,2025-12-05,BRAI-01-1,Amazon FBM,2,20.99,0.0,6.5,6.3,False,12.82,41.98,35.68,25.64,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-105081,2025-07-22,WEAV-07-PINK,Amazon FBM,1,53.99,0.0,6.5,8.1,False,35.27,53.99,45.89,35.27,19.670309316540095,Weaves,Curly Drawstring Cap
ORD-105082,2024-05-20,LACE-01-613,Amazon FBM,1,64.99,6.5,6.5,9.75,False,42.67,64.99,48.739999999999995,42.67,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105083,2025-10-28,LACE-05-1,Website,3,124.99,0.0,6.5,0.0,False,87.19,374.96999999999997,374.96999999999997,261.57,30.24241939355148,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105084,2024-07-08,WIG-01-1B,Website,3,34.99,0.0,6.5,0.0,False,24.36,104.97,104.97,73.08,30.380108602457845,Wigs,Straight Full Wig
ORD-105085,2025-03-13,WEAV-03-2,Website,3,67.99,0.0,6.5,0.0,True,47.13,203.96999999999997,203.96999999999997,141.39000000000001,30.680982497426072,Weaves,Loose Wave Clip-In Weave
ORD-105086,2024-08-28,LACE-04-1B,Website,1,97.99,0.0,6.5,0.0,False,68.41,97.99,97.99,68.41,30.186753750382696,Lace Wigs,Water Wave Lace Front Wig
ORD-105087,2024-09-25,WEAV-02-BAHAZ,Website,2,59.99,0.0,6.5,0.0,False,41.81,119.98,119.98,83.62,30.305050841806967,Weaves,Water Wave Drawstring Cap
ORD-105088,2025-12-27,WIG-06-1,Amazon FBM,1,30.99,0.0,6.5,4.65,False,19.59,30.99,26.339999999999996,19.59,21.7812197483059,Wigs,Water Wave Full Wig
ORD-105089,2025-02-24,WEAV-03-FLAUB,Amazon FBM,3,75.99,0.0,6.5,34.2,False,50.57,227.96999999999997,193.76999999999998,151.71,18.449796025792853,Weaves,Loose Wave Clip-In Weave
ORD-105090,2024-12-21,WIG-01-1B,Website,3,34.99,0.0,6.5,0.0,False,24.36,104.97,104.97,73.08,30.380108602457845,Wigs,Straight Full Wig
ORD-105091,2025-07-30,WIG-02-613,Amazon FBM,1,44.99,0.0,6.5,6.75,False,29.97,44.99,38.24,29.97,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-105092,2024-05-01,BRAI-03-1B,Website,2,14.99,0.0,6.5,0.0,False,10.11,29.98,29.98,20.22,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-105093,2024-10-15,WIG-01-2,Amazon FBM,2,36.99,0.0,6.5,11.1,False,24.36,73.98,62.88,48.72,19.140308191403086,Wigs,Straight Full Wig
ORD-105094,2024-01-24,WEAV-06-1B,Amazon FBM,1,51.99,0.0,6.5,7.8,False,33.6,51.99,44.190000000000005,33.6,20.369301788805537,Weaves,Kinky Straight Bundle with Closure
ORD-105095,2025-07-11,LACE-06-2,Amazon FBM,2,78.99,0.0,6.5,23.7,False,51.75,157.98,134.28,103.5,19.48347892138245,Lace Wigs,Curly Lace Front Wig
ORD-105096,2024-04-02,BRAI-01-1,Amazon FBM,3,20.99,0.0,6.5,9.45,False,12.82,62.97,53.519999999999996,38.46,23.91615054787994,Braids,Water Wave Pre-Stretched Braids
ORD-105097,2025-03-30,WIG-02-613,Website,2,42.99,0.0,6.5,0.0,False,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-105098,2024-09-09,LACE-01-2,Amazon FBM,1,64.99,0.0,6.5,9.75,True,42.67,64.99,55.239999999999995,42.67,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105099,2025-10-15,WEAV-05-613,Website,3,38.99,0.0,6.5,0.0,False,26.86,116.97,116.97,80.58,31.110541164401127,Weaves,Water Wave Bundle with Closure
ORD-105100,2025-04-18,WEAV-07-1B,Amazon FBM,3,49.99,0.0,6.5,22.5,False,32.49,149.97,127.47,97.47,20.004000800160032,Weaves,Curly Drawstring Cap
ORD-105101,2024-10-02,LACE-07-2,Website,1,84.99,0.0,6.5,0.0,False,59.21,84.99,84.99,59.21,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-105102,2025-05-12,WEAV-03-HL280,Website,1,72.99,0.0,6.5,0.0,False,50.57,72.99,72.99,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-105103,2024-12-04,WIG-07-2,Amazon FBM,3,38.99,0.0,6.5,17.55,False,25.8,116.97,99.42,77.4,18.82533983072582,Wigs,Loose Wave Bob Wig
ORD-105104,2024-11-02,BRAI-01-1,Amazon FBM,1,20.99,0.0,6.5,3.15,False,12.82,20.99,17.84,12.82,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-105105,2025-06-08,LACE-01-2,Website,3,61.99,0.0,6.5,0.0,True,42.67,185.97,185.97,128.01,31.166317147927092,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105106,2024-10-22,LACE-06-613,Website,2,74.99,0.0,6.5,0.0,True,51.75,149.98,149.98,103.5,30.990798773169754,Lace Wigs,Curly Lace Front Wig
ORD-105107,2025-08-11,LACE-02-2,Website,2,85.99,8.6,6.5,0.0,False,60.08,171.98,163.38,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-105108,2025-04-29,WIG-01-613,Website,3,34.99,0.0,6.5,0.0,False,24.36,104.97,104.97,73.08,30.380108602457845,Wigs,Straight Full Wig
ORD-105109,2024-11-23,WIG-06-1,Website,2,28.99,0.0,6.5,0.0,False,19.59,57.98,57.98,39.18,32.424974129009996,Wigs,Water Wave Full Wig
ORD-105110,2024-10-22,BRAI-04-1,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-105111,2025-03-28,WEAV-06-T1B30,Website,2,52.99,0.0,6.5,0.0,False,36.37,105.98,105.98,72.74,31.36440837893943,Weaves,Kinky Straight Bundle with Closure
ORD-105112,2025-08-31,BRAI-03-T1BBG,Website,3,19.99,0.0,6.5,0.0,False,13.43,59.97,59.97,40.29,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-105113,2024-12-13,WIG-02-613,Website,2,42.99,4.3,6.5,0.0,False,29.97,85.98,81.68,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-105114,2024-06-29,BRAI-03-1B,Amazon FBM,1,15.99,0.0,6.5,2.4,False,10.11,15.99,13.59,10.11,21.763602251407136,Braids,Loose Wave Crochet Braid
ORD-105115,2024-07-15,WIG-06-PINK,Website,1,32.99,0.0,6.5,0.0,False,22.39,32.99,32.99,22.39,32.13094877235526,Wigs,Water Wave Full Wig
ORD-105116,2024-10-21,WEAV-03-2,Website,1,67.99,0.0,6.5,0.0,False,47.13,67.99,67.99,47.13,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-105117,2024-05-18,LACE-05-FLSAN,Website,3,129.99,0.0,6.5,0.0,False,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105118,2024-03-03,LACE-05-FLSAN,Website,3,129.99,0.0,6.5,0.0,False,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-105119,2024-05-10,WEAV-05-1B,Website,2,38.99,0.0,6.5,0.0,False,26.86,77.98,77.98,53.72,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-105120,2025-02-06,BRAI-06-2,Website,3,32.99,3.3,6.5,0.0,False,22.47,98.97,95.67,67.41,31.888451045771447,Braids,Body Wave Pre-Stretched Braids
ORD-105121,2025-12-31,WEAV-03-1B,Website,2,67.99,0.0,6.5,0.0,False,47.13,135.98,135.98,94.26,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-105122,2025-01-12,LACE-01-FLBLD,Website,1,65.99,0.0,6.5,0.0,False,45.46,65.99,65.99,45.46,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105123,2025-10-25,LACE-01-613,Website,3,61.99,0.0,6.5,0.0,True,42.67,185.97,185.97,128.01,31.166317147927092,Lace Wigs,Kinky Straight Lace Front Wig
ORD-105124,2025-05-25,WEAV-06-2,Website,3,48.99,0.0,6.5,0.0,False,33.6,146.97,146.97,100.80000000000001,31.414574402939365,Weaves,Kinky Straight Bundle with Closure
ORD-105125,2024-12-28,LACE-01-1B,Website,2,61.99,0.0,6.5,0.0,False,42.67,123.98,123.98,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
